DATE,PX LAST
2000-01-03,53.5938
2000-01-04,52.5625
2000-01-05,51.5625
2000-01-06,53.9375
2000-01-07,58.25
2000-01-10,57.9688
2000-01-11,58.875
2000-01-12,58.5
2000-01-13,57.5
2000-01-14,58.5
2000-01-18,58.4688
2000-01-19,57.6875
2000-01-20,56.2813
2000-01-21,51.3438
2000-01-24,51.4375
2000-01-25,48.75
2000-01-26,50.3125
2000-01-27,52.0313
2000-01-28,50.1563
2000-01-31,50.5313
2000-02-01,49.75
2000-02-02,49.3125
2000-02-03,48.9063
2000-02-04,47.375
2000-02-07,46.625
2000-02-08,47.875
2000-02-09,47.0
2000-02-10,45.7188
2000-02-11,46.875
2000-02-14,45.9375
2000-02-15,47.875
2000-02-16,47.0234
2000-02-17,47.0938
2000-02-18,46.8164
2000-02-22,46.4375
2000-02-23,45.3125
2000-02-24,44.25
2000-02-25,42.5625
2000-02-28,44.1875
2000-02-29,43.9375
2000-03-01,44.125
2000-03-02,43.6563
2000-03-03,44.2188
2000-03-06,43.7188
2000-03-07,30.5
2000-03-08,29.0
2000-03-09,28.875
2000-03-10,26.875
2000-03-13,28.625
2000-03-14,27.875
2000-03-15,29.25
2000-03-16,29.9375
2000-03-17,28.8125
2000-03-20,29.0625
2000-03-21,28.5
2000-03-22,28.5
2000-03-23,28.0938
2000-03-24,28.2188
2000-03-27,27.625
2000-03-28,28.5
2000-03-29,29.3438
2000-03-30,29.0
2000-03-31,28.375
2000-04-03,29.75
2000-04-04,31.75
2000-04-05,30.7813
2000-04-06,31.375
2000-04-07,31.7188
2000-04-10,33.0
2000-04-11,33.2188
2000-04-12,34.6563
2000-04-13,34.75
2000-04-14,31.5
2000-04-17,34.5
2000-04-18,33.0313
2000-04-19,33.0313
2000-04-20,34.4688
2000-04-24,35.25
2000-04-25,32.125
2000-04-26,30.375
2000-04-27,30.4375
2000-04-28,29.875
2000-05-01,29.8496
2000-05-02,29.9063
2000-05-03,30.3125
2000-05-04,30.2188
2000-05-05,30.4375
2000-05-08,30.5938
2000-05-09,31.375
2000-05-10,32.0938
2000-05-11,32.5
2000-05-12,32.0625
2000-05-15,32.4375
2000-05-16,32.25
2000-05-17,32.5
2000-05-18,32.375
2000-05-19,32.5313
2000-05-22,32.4375
2000-05-23,32.1875
2000-05-24,32.9375
2000-05-25,32.9688
2000-05-26,33.125
2000-05-30,33.0625
2000-05-31,33.25
2000-06-01,32.8125
2000-06-02,32.0
2000-06-05,31.6563
2000-06-06,31.625
2000-06-07,30.9375
2000-06-08,28.75
2000-06-09,28.5
2000-06-12,28.1875
2000-06-13,28.5
2000-06-14,28.5
